,Wk,Day,Date,Home,xG,xG.1,Away,Attendance,Venue,Referee,league,home_goals,away_goals
202,21.0,Sat,2/9/19,Freiburg,1.1,1.7,Wolfsburg,23600.0,Schwarzwald-Stadion,Felix Brych,bundesliga,3,3
203,21.0,Sat,2/9/19,Dortmund,2.5,1.4,Hoffenheim,81365.0,Signal Iduna Park,Marco Fritz,bundesliga,3,3
204,21.0,Sat,2/9/19,M'gladbach,1.1,1.6,Hertha BSC,48232.0,Stadion im Borussia-Park,Martin Petersen,bundesliga,0,3
205,21.0,Sat,2/9/19,Hannover 96,1.7,1.1,Nürnberg,33700.0,HDI-Arena,Tobias Welz,bundesliga,2,0
206,21.0,Sat,2/9/19,Bayern Munich,1.8,0.8,Schalke 04,75000.0,Allianz Arena,Daniel Siebert,bundesliga,3,1
207,21.0,Sun,2/10/19,Werder Bremen,1.3,1.2,Augsburg,40138.0,Weserstadion,Manuel Gräfe,bundesliga,4,0
208,21.0,Sun,2/10/19,Düsseldorf,1.7,1.3,Stuttgart,40211.0,Merkur Spielarena,Christian Dingert,bundesliga,3,0
210,22.0,Fri,2/15/19,Augsburg,0.5,1.7,Bayern Munich,30660.0,WWK Arena,Bibiana Steinhaus,bundesliga,2,3
211,22.0,Sat,2/16/19,Schalke 04,0.4,0.9,Freiburg,58271.0,Veltins-Arena,Frank Willenborg,bundesliga,0,0
212,22.0,Sat,2/16/19,Wolfsburg,2.0,0.8,Mainz 05,20334.0,Volkswagen Arena,Benjamin Cortus,bundesliga,3,0
213,22.0,Sat,2/16/19,Stuttgart,1.2,1.2,RB Leipzig,46072.0,Mercedes-Benz Arena,Felix Zwayer,bundesliga,1,3
214,22.0,Sat,2/16/19,Hoffenheim,3.1,0.3,Hannover 96,23404.0,PreZero Arena,Daniel Siebert,bundesliga,3,0
215,22.0,Sat,2/16/19,Hertha BSC,1.4,0.5,Werder Bremen,49627.0,Olympiastadion Berlin,Sören Storks,bundesliga,1,1
216,22.0,Sun,2/17/19,Eint Frankfurt,1.0,1.2,M'gladbach,51500.0,Commerzbank-Arena,Deniz Aytekin,bundesliga,1,1
217,22.0,Sun,2/17/19,Bayer,1.6,0.2,Düsseldorf,27717.0,BayArena,Markus Schmidt,bundesliga,2,0
218,22.0,Mon,2/18/19,Nürnberg,0.3,1.2,Dortmund,50000.0,Max-Morlock-Stadion,Harm Osmers,bundesliga,0,0
220,23.0,Fri,2/22/19,Werder Bremen,1.0,0.9,Stuttgart,41000.0,Weserstadion,Robert Hartmann,bundesliga,1,1
221,23.0,Sat,2/23/19,Mainz 05,2.7,0.6,Schalke 04,26005.0,Opel Arena,Sven Jablonski,bundesliga,3,0
222,23.0,Sat,2/23/19,Freiburg,1.9,1.4,Augsburg,23600.0,Schwarzwald-Stadion,Tobias Welz,bundesliga,5,1
223,23.0,Sat,2/23/19,M'gladbach,1.3,0.8,Wolfsburg,48041.0,Stadion im Borussia-Park,Robert Kampka,bundesliga,0,3
224,23.0,Sat,2/23/19,Bayern Munich,0.7,0.5,Hertha BSC,75000.0,Allianz Arena,Harm Osmers,bundesliga,1,0
225,23.0,Sat,2/23/19,Düsseldorf,1.4,0.2,Nürnberg,41816.0,Merkur Spielarena,Sascha Stegemann,bundesliga,2,1
226,23.0,Sun,2/24/19,Hannover 96,0.5,2.0,Eint Frankfurt,39100.0,HDI-Arena,Marco Fritz,bundesliga,0,3
227,23.0,Sun,2/24/19,Dortmund,1.2,0.9,Bayer,81029.0,Signal Iduna Park,Christian Dingert,bundesliga,3,2
228,23.0,Mon,2/25/19,RB Leipzig,1.3,1.2,Hoffenheim,33569.0,Red Bull Arena,Felix Brych,bundesliga,1,1
230,24.0,Fri,3/1/19,Augsburg,0.9,2.2,Dortmund,30660.0,WWK Arena,Tobias Stieler,bundesliga,2,1
231,24.0,Sat,3/2/19,Hertha BSC,1.3,0.6,Mainz 05,33981.0,Olympiastadion Berlin,Deniz Aytekin,bundesliga,2,1
232,24.0,Sat,3/2/19,Nürnberg,1.1,1.3,RB Leipzig,34532.0,Max-Morlock-Stadion,Daniel Schlager,bundesliga,0,1
233,24.0,Sat,3/2/19,Bayer,2.2,0.3,Freiburg,26607.0,BayArena,Guido Winkmann,bundesliga,2,0
234,24.0,Sat,3/2/19,Eint Frankfurt,1.5,1.9,Hoffenheim,49500.0,Commerzbank-Arena,Manuel Gräfe,bundesliga,3,2
235,24.0,Sat,3/2/19,Schalke 04,0.7,2.1,Düsseldorf,60322.0,Veltins-Arena,Felix Brych,bundesliga,0,4
236,24.0,Sat,3/2/19,M'gladbach,0.7,4.6,Bayern Munich,54022.0,Stadion im Borussia-Park,Felix Zwayer,bundesliga,1,5
237,24.0,Sun,3/3/19,Stuttgart,2.0,0.1,Hannover 96,55781.0,Mercedes-Benz Arena,Bastian Dankert,bundesliga,5,1
238,24.0,Sun,3/3/19,Wolfsburg,1.2,1.5,Werder Bremen,28101.0,Volkswagen Arena,Daniel Siebert,bundesliga,1,1
240,25.0,Fri,3/8/19,Werder Bremen,2.4,1.2,Schalke 04,42100.0,Weserstadion,Martin Petersen,bundesliga,4,2
241,25.0,Sat,3/9/19,Freiburg,1.4,1.2,Hertha BSC,24000.0,Schwarzwald-Stadion,Robert Schröder,bundesliga,2,1
242,25.0,Sat,3/9/19,Dortmund,2.1,0.7,Stuttgart,81365.0,Signal Iduna Park,Benjamin Cortus,bundesliga,3,1
243,25.0,Sat,3/9/19,RB Leipzig,1.2,0.2,Augsburg,38590.0,Red Bull Arena,Sven Jablonski,bundesliga,0,0
244,25.0,Sat,3/9/19,Bayern Munich,3.1,0.2,Wolfsburg,75000.0,Allianz Arena,Sascha Stegemann,bundesliga,6,0
245,25.0,Sat,3/9/19,Mainz 05,0.6,1.5,M'gladbach,30405.0,Opel Arena,Markus Schmidt,bundesliga,0,1
246,25.0,Sun,3/10/19,Hoffenheim,2.1,0.6,Nürnberg,29015.0,PreZero Arena,Christian Dingert,bundesliga,2,1
247,25.0,Sun,3/10/19,Hannover 96,1.1,2.2,Bayer,33800.0,HDI-Arena,Sören Storks,bundesliga,2,3
248,25.0,Mon,3/11/19,Düsseldorf,0.7,2.0,Eint Frankfurt,41419.0,Merkur Spielarena,Robert Hartmann,bundesliga,0,3
250,26.0,Fri,3/15/19,M'gladbach,1.5,0.5,Freiburg,46832.0,Stadion im Borussia-Park,Robert Kampka,bundesliga,1,1
251,26.0,Sat,3/16/19,Stuttgart,1.0,2.2,Hoffenheim,56743.0,Mercedes-Benz Arena,Felix Zwayer,bundesliga,1,1
252,26.0,Sat,3/16/19,Wolfsburg,4.0,1.2,Düsseldorf,25350.0,Volkswagen Arena,Bastian Dankert,bundesliga,5,2
253,26.0,Sat,3/16/19,Schalke 04,1.3,1.3,RB Leipzig,59913.0,Veltins-Arena,Guido Winkmann,bundesliga,0,1
254,26.0,Sat,3/16/19,Augsburg,0.9,1.4,Hannover 96,28136.0,WWK Arena,Manuel Gräfe,bundesliga,3,1
255,26.0,Sat,3/16/19,Hertha BSC,1.6,2.8,Dortmund,74649.0,Olympiastadion Berlin,Tobias Welz,bundesliga,2,3
256,26.0,Sun,3/17/19,Bayer,1.5,1.0,Werder Bremen,30210.0,BayArena,Deniz Aytekin,bundesliga,1,3
257,26.0,Sun,3/17/19,Eint Frankfurt,2.7,0.5,Nürnberg,51500.0,Commerzbank-Arena,Bibiana Steinhaus,bundesliga,1,0
258,26.0,Sun,3/17/19,Bayern Munich,2.1,0.3,Mainz 05,75000.0,Allianz Arena,Frank Willenborg,bundesliga,6,0
260,27.0,Fri,3/29/19,Hoffenheim,1.8,2.0,Bayer,28350.0,PreZero Arena,Harm Osmers,bundesliga,4,1
261,27.0,Sat,3/30/19,Düsseldorf,1.4,0.9,M'gladbach,52500.0,Merkur Spielarena,Tobias Stieler,bundesliga,3,1
262,27.0,Sat,3/30/19,Freiburg,0.8,2.2,Bayern Munich,24000.0,Schwarzwald-Stadion,Christian Dingert,bundesliga,1,1
263,27.0,Sat,3/30/19,Werder Bremen,1.3,0.9,Mainz 05,40711.0,Weserstadion,Marco Fritz,bundesliga,3,1
264,27.0,Sat,3/30/19,Nürnberg,1.1,0.9,Augsburg,42658.0,Max-Morlock-Stadion,Daniel Siebert,bundesliga,3,0
265,27.0,Sat,3/30/19,Dortmund,1.3,0.2,Wolfsburg,81365.0,Signal Iduna Park,Markus Schmidt,bundesliga,2,0
266,27.0,Sat,3/30/19,RB Leipzig,3.6,0.8,Hertha BSC,41939.0,Red Bull Arena,Sören Storks,bundesliga,5,0
267,27.0,Sun,3/31/19,Hannover 96,0.9,0.6,Schalke 04,44500.0,HDI-Arena,Sven Jablonski,bundesliga,0,1
268,27.0,Sun,3/31/19,Eint Frankfurt,0.9,0.5,Stuttgart,51500.0,Commerzbank-Arena,Felix Brych,bundesliga,3,0
270,28.0,Fri,4/5/19,Mainz 05,1.6,1.5,Freiburg,27305.0,Opel Arena,Sven Jablonski,bundesliga,5,0
271,28.0,Sat,4/6/19,Wolfsburg,1.5,0.9,Hannover 96,23512.0,Volkswagen Arena,Benjamin Cortus,bundesliga,3,1
272,28.0,Sat,4/6/19,Hertha BSC,1.3,2.7,Düsseldorf,51604.0,Olympiastadion Berlin,Christian Dingert,bundesliga,1,2
273,28.0,Sat,4/6/19,Stuttgart,3.0,2.7,Nürnberg,58757.0,Mercedes-Benz Arena,Frank Willenborg,bundesliga,1,1
274,28.0,Sat,4/6/19,Schalke 04,0.7,2.3,Eint Frankfurt,61842.0,Veltins-Arena,Sascha Stegemann,bundesliga,1,2
275,28.0,Sat,4/6/19,Bayer,1.8,1.5,RB Leipzig,28845.0,BayArena,Tobias Welz,bundesliga,2,4
276,28.0,Sat,4/6/19,Bayern Munich,3.6,0.4,Dortmund,75000.0,Allianz Arena,Manuel Gräfe,bundesliga,5,0
277,28.0,Sun,4/7/19,Augsburg,0.4,2.7,Hoffenheim,27552.0,WWK Arena,Robert Schröder,bundesliga,0,4
278,28.0,Sun,4/7/19,M'gladbach,1.6,0.8,Werder Bremen,54022.0,Stadion im Borussia-Park,Daniel Schlager,bundesliga,1,1
280,29.0,Fri,4/12/19,Nürnberg,1.9,1.2,Schalke 04,50000.0,Max-Morlock-Stadion,Robert Kampka,bundesliga,1,1
281,29.0,Sat,4/13/19,Werder Bremen,1.5,0.6,Freiburg,42100.0,Weserstadion,Bibiana Steinhaus,bundesliga,2,1
282,29.0,Sat,4/13/19,Hannover 96,0.9,1.8,M'gladbach,40200.0,HDI-Arena,Felix Brych,bundesliga,0,1
283,29.0,Sat,4/13/19,Stuttgart,0.5,2.7,Bayer,53657.0,Mercedes-Benz Arena,Tobias Stieler,bundesliga,0,1
284,29.0,Sat,4/13/19,RB Leipzig,1.8,0.5,Wolfsburg,41212.0,Red Bull Arena,Daniel Siebert,bundesliga,2,0
285,29.0,Sat,4/13/19,Dortmund,1.6,3.2,Mainz 05,81365.0,Signal Iduna Park,Deniz Aytekin,bundesliga,2,1
286,29.0,Sun,4/14/19,Hoffenheim,3.0,0.4,Hertha BSC,28010.0,PreZero Arena,Martin Petersen,bundesliga,2,0
287,29.0,Sun,4/14/19,Düsseldorf,1.0,3.3,Bayern Munich,54600.0,Merkur Spielarena,Felix Zwayer,bundesliga,1,4
288,29.0,Sun,4/14/19,Eint Frankfurt,1.7,2.4,Augsburg,51000.0,Commerzbank-Arena,Bastian Dankert,bundesliga,1,3
290,30.0,Sat,4/20/19,Augsburg,2.8,1.5,Stuttgart,30660.0,WWK Arena,Manuel Gräfe,bundesliga,6,0
291,30.0,Sat,4/20/19,Bayern Munich,2.5,0.2,Werder Bremen,75000.0,Allianz Arena,Tobias Welz,bundesliga,1,0
292,30.0,Sat,4/20/19,Bayer,1.4,0.2,Nürnberg,26405.0,BayArena,Guido Winkmann,bundesliga,2,0
293,30.0,Sat,4/20/19,Mainz 05,3.4,2.4,Düsseldorf,29205.0,Opel Arena,Markus Schmidt,bundesliga,3,1
294,30.0,Sat,4/20/19,M'gladbach,1.6,2.4,RB Leipzig,51757.0,Stadion im Borussia-Park,Harm Osmers,bundesliga,1,2
295,30.0,Sat,4/20/19,Schalke 04,1.9,1.8,Hoffenheim,58958.0,Veltins-Arena,Christian Dingert,bundesliga,2,5
296,30.0,Sun,4/21/19,Freiburg,0.6,2.6,Dortmund,24000.0,Schwarzwald-Stadion,Robert Hartmann,bundesliga,0,4
297,30.0,Sun,4/21/19,Hertha BSC,1.5,0.7,Hannover 96,38916.0,Olympiastadion Berlin,Sascha Stegemann,bundesliga,0,0
298,30.0,Mon,4/22/19,Wolfsburg,2.3,1.1,Eint Frankfurt,26102.0,Volkswagen Arena,Marco Fritz,bundesliga,1,1
300,31.0,Fri,4/26/19,Augsburg,0.3,2.3,Bayer,26404.0,WWK Arena,Frank Willenborg,bundesliga,1,4
301,31.0,Sat,4/27/19,Dortmund,0.9,1.1,Schalke 04,80196.0,Signal Iduna Park,Felix Zwayer,bundesliga,2,4
302,31.0,Sat,4/27/19,Hannover 96,1.0,2.3,Mainz 05,30400.0,HDI-Arena,Sören Storks,bundesliga,1,0
303,31.0,Sat,4/27/19,RB Leipzig,1.8,1.0,Freiburg,40826.0,Red Bull Arena,Robert Schröder,bundesliga,2,1
304,31.0,Sat,4/27/19,Eint Frankfurt,1.1,1.5,Hertha BSC,51500.0,Commerzbank-Arena,Sven Jablonski,bundesliga,0,0
305,31.0,Sat,4/27/19,Düsseldorf,1.6,2.7,Werder Bremen,52500.0,Merkur Spielarena,Benjamin Cortus,bundesliga,4,1
306,31.0,Sat,4/27/19,Stuttgart,1.6,1.5,M'gladbach,56730.0,Mercedes-Benz Arena,Bastian Dankert,bundesliga,1,0
307,31.0,Sun,4/28/19,Hoffenheim,2.6,1.5,Wolfsburg,27725.0,PreZero Arena,Deniz Aytekin,bundesliga,1,4
308,31.0,Sun,4/28/19,Nürnberg,1.7,2.2,Bayern Munich,50000.0,Max-Morlock-Stadion,Tobias Stieler,bundesliga,1,1
310,32.0,Fri,5/3/19,Mainz 05,1.3,2.4,RB Leipzig,23805.0,Opel Arena,Bibiana Steinhaus,bundesliga,3,3
311,32.0,Sat,5/4/19,Hertha BSC,2.5,1.6,Stuttgart,48668.0,Olympiastadion Berlin,Daniel Schlager,bundesliga,3,1
312,32.0,Sat,5/4/19,Wolfsburg,1.4,0.7,Nürnberg,22512.0,Volkswagen Arena,Daniel Siebert,bundesliga,2,0
313,32.0,Sat,5/4/19,M'gladbach,1.2,3.1,Hoffenheim,51807.0,Stadion im Borussia-Park,Sascha Stegemann,bundesliga,2,2
314,32.0,Sat,5/4/19,Bayern Munich,3.3,0.8,Hannover 96,75000.0,Allianz Arena,Christian Dingert,bundesliga,3,1
315,32.0,Sat,5/4/19,Werder Bremen,0.9,2.1,Dortmund,42100.0,Weserstadion,Marco Fritz,bundesliga,2,2
316,32.0,Sun,5/5/19,Schalke 04,1.4,0.3,Augsburg,59841.0,Veltins-Arena,Manuel Gräfe,bundesliga,0,0
317,32.0,Sun,5/5/19,Freiburg,1.1,0.8,Düsseldorf,24000.0,Schwarzwald-Stadion,Tobias Welz,bundesliga,1,1
318,32.0,Sun,5/5/19,Bayer,2.8,0.1,Eint Frankfurt,30210.0,BayArena,Robert Hartmann,bundesliga,6,1
320,33.0,Sat,5/11/19,Bayer,2.0,1.6,Schalke 04,30210.0,BayArena,Deniz Aytekin,bundesliga,1,1
321,33.0,Sat,5/11/19,RB Leipzig,0.6,1.3,Bayern Munich,41939.0,Red Bull Arena,Manuel Gräfe,bundesliga,0,0
322,33.0,Sat,5/11/19,Stuttgart,0.7,0.6,Wolfsburg,54068.0,Mercedes-Benz Arena,Felix Brych,bundesliga,3,0
323,33.0,Sat,5/11/19,Hannover 96,1.8,0.6,Freiburg,38100.0,HDI-Arena,Robert Hartmann,bundesliga,3,0
324,33.0,Sat,5/11/19,Dortmund,1.3,1.5,Düsseldorf,81365.0,Signal Iduna Park,Tobias Stieler,bundesliga,3,2
325,33.0,Sat,5/11/19,Hoffenheim,2.7,1.0,Werder Bremen,30150.0,PreZero Arena,Bastian Dankert,bundesliga,0,1
326,33.0,Sat,5/11/19,Nürnberg,0.8,2.0,M'gladbach,50000.0,Max-Morlock-Stadion,Frank Willenborg,bundesliga,0,4
327,33.0,Sat,5/11/19,Augsburg,1.3,2.5,Hertha BSC,29307.0,WWK Arena,Guido Winkmann,bundesliga,3,4
328,33.0,Sun,5/12/19,Eint Frankfurt,1.3,1.1,Mainz 05,51500.0,Commerzbank-Arena,Harm Osmers,bundesliga,0,2
330,34.0,Sat,5/18/19,Düsseldorf,1.9,1.0,Hannover 96,50000.0,Merkur Spielarena,Benjamin Cortus,bundesliga,2,1
331,34.0,Sat,5/18/19,Bayern Munich,4.2,0.8,Eint Frankfurt,75000.0,Allianz Arena,Sascha Stegemann,bundesliga,5,1
332,34.0,Sat,5/18/19,Hertha BSC,1.3,2.1,Bayer,59287.0,Olympiastadion Berlin,Marco Fritz,bundesliga,1,5
333,34.0,Sat,5/18/19,Wolfsburg,2.5,0.8,Augsburg,24456.0,Volkswagen Arena,Felix Zwayer,bundesliga,8,1
334,34.0,Sat,5/18/19,Mainz 05,2.9,1.7,Hoffenheim,28305.0,Opel Arena,Deniz Aytekin,bundesliga,4,2
335,34.0,Sat,5/18/19,M'gladbach,0.5,1.7,Dortmund,54022.0,Stadion im Borussia-Park,Manuel Gräfe,bundesliga,0,2
336,34.0,Sat,5/18/19,Schalke 04,0.8,0.9,Stuttgart,61676.0,Veltins-Arena,Robert Schröder,bundesliga,0,0
337,34.0,Sat,5/18/19,Werder Bremen,1.0,1.5,RB Leipzig,42100.0,Weserstadion,Felix Brych,bundesliga,2,1
338,34.0,Sat,5/18/19,Freiburg,1.1,0.8,Nürnberg,24000.0,Schwarzwald-Stadion,Markus Schmidt,bundesliga,5,1
0,1.0,Sat,8/18/18,Chievo,1.0,2.1,Juventus,29500.0,Stadio Marc'Antonio Bentegodi,Fabrizio Pasqua,serie a,2,3
1,1.0,Sat,8/18/18,Lazio,1.1,1.5,Napoli,32000.0,Stadio Olimpico,Luca Banti,serie a,1,2
2,1.0,Sun,8/19/18,Torino,0.8,1.3,Roma,18000.0,Stadio Olimpico di Torino,Marco Di Bello,serie a,0,1
3,1.0,Sun,8/19/18,Empoli,0.9,0.9,Cagliari,7335.0,Stadio Carlo Castellani,Daniele Chiffi,serie a,2,0
4,1.0,Sun,8/19/18,Bologna,0.8,0.7,SPAL,21158.0,Stadio Renato Dall'Ara,Piero Giacomelli,serie a,0,1
5,1.0,Sun,8/19/18,Parma,1.5,2.0,Udinese,13141.0,Stadio Ennio Tardini,Giampaolo Calvarese,serie a,2,2
6,1.0,Sun,8/19/18,Sassuolo,1.5,1.3,Inter,19104.0,Stadio Città del Tricolore,Maurizio Mariani,serie a,1,0
7,1.0,Mon,8/20/18,Atalanta,2.2,0.5,Frosinone,18217.0,Stadio Atleti Azzurri d'Italia,Marco Piccinini,serie a,4,0
9,2.0,Sat,8/25/18,Juventus,2.2,0.3,Lazio,40171.0,Allianz Stadium,Massimiliano Irrati,serie a,2,0
10,2.0,Sat,8/25/18,Napoli,2.2,0.8,Milan,34474.0,Stadio San Paolo,Paolo Valeri,serie a,3,2
11,2.0,Sun,8/26/18,SPAL,1.1,0.5,Parma,6000.0,Stadio Paolo Mazza,Daniele Orsato,serie a,1,0
12,2.0,Sun,8/26/18,Inter,1.3,1.5,Torino,59135.0,Stadio Giuseppe Meazza,Paolo Mazzoleni,serie a,2,2
14,2.0,Sun,8/26/18,Cagliari,1.9,1.9,Sassuolo,14432.0,Sardegna Arena,Luca Pairetto,serie a,2,2
15,2.0,Sun,8/26/18,Udinese,1.6,0.8,Sampdoria,15770.0,Dacia Arena,Federico La Penna,serie a,1,0
16,2.0,Sun,8/26/18,Fiorentina,2.8,1.2,Chievo,27790.0,Stadio Artemio Franchi,Rosario Abisso,serie a,6,1
17,2.0,Sun,8/26/18,Genoa,1.0,2.1,Empoli,19523.0,Stadio Comunale Luigi Ferraris,Livio Marinelli,serie a,2,1
18,2.0,Mon,8/27/18,Roma,2.1,2.5,Atalanta,41725.0,Stadio Olimpico,Michael Fabbri,serie a,3,3
20,3.0,Fri,8/31/18,Milan,1.5,0.4,Roma,57789.0,Stadio Giuseppe Meazza,Marco Guida,serie a,2,1
21,3.0,Sat,9/1/18,Bologna,0.4,1.9,Inter,26082.0,Stadio Renato Dall'Ara,Marco Di Bello,serie a,0,3
22,3.0,Sat,9/1/18,Parma,1.5,2.0,Juventus,20814.0,Stadio Ennio Tardini,Daniele Doveri,serie a,1,2
23,3.0,Sun,9/2/18,Fiorentina,0.8,0.3,Udinese,31009.0,Stadio Artemio Franchi,Antonio Giua,serie a,1,0
24,3.0,Sun,9/2/18,Lazio,2.2,0.5,Frosinone,34465.0,Stadio Olimpico,Giampaolo Calvarese,serie a,1,0
25,3.0,Sun,9/2/18,Atalanta,0.5,0.4,Cagliari,17709.0,Stadio Atleti Azzurri d'Italia,Fabio Maresca,serie a,0,1
26,3.0,Sun,9/2/18,Chievo,0.9,1.1,Empoli,8100.0,Stadio Marc'Antonio Bentegodi,Piero Giacomelli,serie a,0,0
27,3.0,Sun,9/2/18,Sampdoria,0.7,1.7,Napoli,19835.0,Stadio Comunale Luigi Ferraris,Davide Massa,serie a,3,0
28,3.0,Sun,9/2/18,Sassuolo,1.4,1.6,Genoa,9740.0,Stadio Città del Tricolore,Gianluca Rocchi,serie a,5,3
29,3.0,Sun,9/2/18,Torino,1.0,1.0,SPAL,17785.0,Stadio Olimpico di Torino,Fabrizio Pasqua,serie a,1,0
31,4.0,Sat,9/15/18,Inter,1.6,0.5,Parma,59648.0,Stadio Giuseppe Meazza,Gianluca Manganiello,serie a,0,1
32,4.0,Sat,9/15/18,Napoli,1.5,0.4,Fiorentina,20131.0,Stadio San Paolo,Michael Fabbri,serie a,1,0
33,4.0,Sat,9/15/18,Frosinone,0.6,2.7,Sampdoria,12502.0,Stadio Benito Stirpe,Massimiliano Irrati,serie a,0,5
34,4.0,Sun,9/16/18,Roma,2.6,1.1,Chievo,39849.0,Stadio Olimpico,Paolo Mazzoleni,serie a,2,2
35,4.0,Sun,9/16/18,Udinese,0.4,0.9,Torino,18813.0,Dacia Arena,Paolo Valeri,serie a,1,1
36,4.0,Sun,9/16/18,Juventus,2.5,0.8,Sassuolo,40563.0,Allianz Stadium,Daniele Chiffi,serie a,2,1
37,4.0,Sun,9/16/18,Genoa,0.6,0.8,Bologna,20032.0,Stadio Comunale Luigi Ferraris,Luca Banti,serie a,1,0
38,4.0,Sun,9/16/18,Empoli,1.4,2.1,Lazio,10832.0,Stadio Carlo Castellani,Daniele Orsato,serie a,0,1
39,4.0,Sun,9/16/18,Cagliari,0.5,1.4,Milan,16201.0,Sardegna Arena,Rosario Abisso,serie a,1,1
40,4.0,Mon,9/17/18,SPAL,1.5,0.9,Atalanta,14153.0,Stadio Paolo Mazza,Maurizio Mariani,serie a,2,0
42,1.0,Wed,9/19/18,Sampdoria,0.7,1.4,Fiorentina,18334.0,Stadio Comunale Luigi Ferraris,Fabio Maresca,serie a,1,1
44,5.0,Fri,9/21/18,Sassuolo,1.6,1.6,Empoli,10183.0,Stadio Città del Tricolore,Federico La Penna,serie a,3,1
45,5.0,Sat,9/22/18,Parma,1.9,1.2,Cagliari,14852.0,Stadio Ennio Tardini,Giampaolo Calvarese,serie a,2,0
46,5.0,Sat,9/22/18,Fiorentina,1.5,0.6,SPAL,30068.0,Stadio Artemio Franchi,Davide Ghersini,serie a,3,0
47,5.0,Sat,9/22/18,Sampdoria,0.6,0.8,Inter,22835.0,Stadio Comunale Luigi Ferraris,Marco Guida,serie a,0,1
48,5.0,Sun,9/23/18,Torino,1.4,1.9,Napoli,22655.0,Stadio Olimpico di Torino,Massimiliano Irrati,serie a,1,3
49,5.0,Sun,9/23/18,Lazio,2.4,0.9,Genoa,30000.0,Stadio Olimpico,Rosario Abisso,serie a,4,1
50,5.0,Sun,9/23/18,Bologna,1.7,2.8,Roma,20067.0,Stadio Renato Dall'Ara,Davide Massa,serie a,2,0
51,5.0,Sun,9/23/18,Chievo,1.5,1.5,Udinese,10000.0,Stadio Marc'Antonio Bentegodi,Luca Pairetto,serie a,0,2
52,5.0,Sun,9/23/18,Milan,2.0,2.1,Atalanta,51684.0,Stadio Giuseppe Meazza,Daniele Doveri,serie a,2,2
53,5.0,Sun,9/23/18,Frosinone,0.1,2.1,Juventus,16000.0,Stadio Benito Stirpe,Piero Giacomelli,serie a,0,2
55,6.0,Tue,9/25/18,Inter,2.2,1.2,Fiorentina,55840.0,Stadio Giuseppe Meazza,Paolo Mazzoleni,serie a,2,1
56,6.0,Wed,9/26/18,Udinese,0.6,1.0,Lazio,19455.0,Dacia Arena,Fabio Maresca,serie a,1,2
57,6.0,Wed,9/26/18,Juventus,1.1,0.5,Bologna,38472.0,Allianz Stadium,Maurizio Mariani,serie a,2,0
58,6.0,Wed,9/26/18,Atalanta,0.9,0.2,Torino,18144.0,Stadio Atleti Azzurri d'Italia,Daniele Orsato,serie a,0,0
59,6.0,Wed,9/26/18,Genoa,1.5,1.2,Chievo,18969.0,Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,serie a,2,0
60,6.0,Wed,9/26/18,Cagliari,0.8,2.6,Sampdoria,14038.0,Sardegna Arena,Gianluca Rocchi,serie a,0,0
61,6.0,Wed,9/26/18,Roma,2.7,1.0,Frosinone,34380.0,Stadio Olimpico,Marco Di Bello,serie a,4,0
62,6.0,Wed,9/26/18,Napoli,3.2,0.1,Parma,29354.0,Stadio San Paolo,Daniele Doveri,serie a,3,0
63,6.0,Thu,9/27/18,SPAL,1.4,2.2,Sassuolo,13945.0,Stadio Paolo Mazza,Eugenio Abbattista,serie a,0,2
64,6.0,Thu,9/27/18,Empoli,1.4,1.8,Milan,13890.0,Stadio Carlo Castellani,Michael Fabbri,serie a,1,1
66,7.0,Sat,9/29/18,Roma,1.4,1.0,Lazio,47600.0,Stadio Olimpico,Gianluca Rocchi,serie a,3,1
67,7.0,Sat,9/29/18,Juventus,2.3,1.6,Napoli,39252.0,Allianz Stadium,Luca Banti,serie a,3,1
68,7.0,Sat,9/29/18,Inter,1.2,0.1,Cagliari,55486.0,Stadio Giuseppe Meazza,Davide Massa,serie a,2,0
69,7.0,Sun,9/30/18,Bologna,1.3,0.7,Udinese,19039.0,Stadio Renato Dall'Ara,Gianluca Manganiello,serie a,2,1
70,7.0,Sun,9/30/18,Frosinone,1.5,1.4,Genoa,12384.0,Stadio Benito Stirpe,Juan Sacchi,serie a,1,2
71,7.0,Sun,9/30/18,Fiorentina,1.1,0.8,Atalanta,30535.0,Stadio Artemio Franchi,Paolo Valeri,serie a,2,0
72,7.0,Sun,9/30/18,Chievo,0.5,2.3,Torino,10500.0,Stadio Marc'Antonio Bentegodi,Marco Guida,serie a,0,1
73,7.0,Sun,9/30/18,Parma,0.8,1.3,Empoli,14584.0,Stadio Ennio Tardini,Luca Pairetto,serie a,1,0
74,7.0,Sun,9/30/18,Sassuolo,0.9,1.4,Milan,16795.0,Stadio Città del Tricolore,Piero Giacomelli,serie a,1,4
75,7.0,Mon,10/1/18,Sampdoria,1.2,1.2,SPAL,17885.0,Stadio Comunale Luigi Ferraris,Federico La Penna,serie a,2,1
77,8.0,Fri,10/5/18,Torino,2.5,1.8,Frosinone,16554.0,Stadio Olimpico di Torino,Ivan Pezzuto,serie a,3,2
78,8.0,Sat,10/6/18,Cagliari,1.5,0.4,Bologna,15019.0,Sardegna Arena,Fabrizio Pasqua,serie a,2,0
79,8.0,Sat,10/6/18,Udinese,0.8,2.3,Juventus,25000.0,Dacia Arena,Rosario Abisso,serie a,0,2
